"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C100","1","10u","","","","Capacitor_SMD:CP_Elec_8x10.5","~"
"C101,C102,C103,C110,C111,C112,C118,C120,C130,C208,C209,C211,C212,C213,C225,C227,C309,C310,C312,C313,C407,C411,C500,C501,C502,C506,C509,C510,C511,C512,C515,C516,C517,C519,C600,C602,C604,C605,C606,C703,C704,C705,C706,C707,C708","45","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C104,C117,C121,C124,C405,C408","6","10u","","","","Capacitor_SMD:CP_Elec_4x5.4","~"
"C105","1","220u","","","","Capacitor_SMD:CP_Elec_10x10","~"
"C106","1","1u","","","","Capacitor_SMD:CP_Elec_4x5.7","~"
"C107,C115","2","10u","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"C108,C109,C503,C518","4","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C113","1","22n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C114","1","100u","","","","Capacitor_SMD:CP_Elec_10x10","~"
"C116,C223","2","47u","","","","Capacitor_SMD:CP_Elec_6.3x5.9","~"
"C119","1","4u7","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C122,C123","2","47u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C125","1","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C126","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C127","1","1u","","","","Capacitor_SMD:CP_Elec_4x5.4","~"
"C128","1","470u","","","","Capacitor_SMD:CP_Elec_8x10.5","~"
"C129","1","4u7","","","","Capacitor_SMD:CP_Elec_4x5.4",""
"C200,C201,C202,C203,C204,C205,C206,C207,C214,C220,C221,C601,C603","13","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C210","1","470n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C215,C216,C217,C218,C409,C410,C412,C413,C507,C508","10","2u2","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C219,C607","2","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C222","1","4700u","","","","Capacitor_SMD:CP_Elec_18x22","~"
"C226","1","470n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C300,C301,C302,C314","4","4u7","","","","Capacitor_SMD:CP_Elec_5x4.5","UZT1E4R7MCL1GB"
"C303,C304,C305,C306,C307,C308,C315,C316","8","220u","","","","Capacitor_SMD:CP_Elec_6.3x5.3","~"
"C311","1","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C400,C401,C701,C702","4","22p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C402,C403,L400","3","NA","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C404","1","470p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C406","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C504,C505","2","12p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C513,C514","2","15p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C709,C710","2","100n","DNP","Excluded from BOM","Excluded from board","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D100","1","RF05VYM1SFHTR","","","","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88516/1n5400.pdf"
"D101,D500","2","SMAJ24A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D102","1","1N5402","","","","Diode_SMD:D_SOD-128","http://www.vishay.com/docs/88516/1n5400.pdf"
"D103,D104,D105","3","Zener_15V","","","","Diode_SMD:D_SMA","~"
"D106","1","1N4007","","","","Diode_SMD:D_SMA_Handsoldering","http://www.vishay.com/docs/88503/1n4001.pdf"
"D107,D108,D110,D111,D112,D114,D115,D200,D400,D504,D604","11","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D109","1","1.5KExxA","","","","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","https://www.vishay.com/docs/88301/15ke.pdf"
"D113","1","1N4007","","","","Diode_SMD:D_SMA","http://www.vishay.com/docs/88503/1n4001.pdf"
"D401","1","NUP2105L","","","","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
